SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
0,2025-09-25 20:30:02.923,96,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,5,6,4,1,0,0,0,0,7,8,7,1,0,0,0,0,1,8,8,1,0,0,0,0,3,4,3,0,0,0,0,0,3,6,6,0,0,0,0,1,3,4,5,1,0,0,0,1,3,6,5,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
1,2025-09-25 20:30:02.933,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,5,6,4,1,0,0,0,0,7,8,8,1,0,0,0,0,1,8,8,1,0,0,0,0,3,4,3,0,0,0,0,0,3,6,6,0,0,0,0,1,3,4,6,1,0,0,0,1,3,6,5,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
2,2025-09-25 20:30:02.944,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,5,6,4,1,0,0,0,0,7,8,8,1,0,0,0,0,1,8,8,1,0,0,0,0,3,4,3,0,0,0,0,0,3,6,6,0,0,0,0,1,3,4,6,1,0,0,0,1,3,6,5,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3,2025-09-25 20:30:02.955,96,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,5,6,4,1,0,0,0,1,7,8,8,1,0,0,0,0,1,8,8,1,0,0,0,0,3,4,3,0,0,0,0,0,3,6,6,0,0,0,0,1,3,4,6,1,0,0,0,1,3,6,5,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
4,2025-09-25 20:30:02.965,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,5,6,4,1,0,0,0,1,7,8,8,1,0,0,0,0,1,8,8,1,0,0,0,1,3,4,3,0,0,0,0,0,3,6,6,0,0,0,0,1,3,4,6,1,0,0,0,1,3,6,5,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
5,2025-09-25 20:30:02.977,96,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,5,6,4,1,0,0,0,1,7,8,8,1,0,0,0,0,1,8,8,1,0,0,0,1,3,4,3,0,0,0,0,0,3,6,6,0,0,0,0,1,3,4,6,1,0,0,0,1,3,6,5,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
6,2025-09-25 20:30:02.987,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,5,6,4,1,0,0,0,1,7,8,8,1,0,0,0,0,1,9,8,1,0,0,0,1,3,4,3,0,0,0,0,0,3,6,6,0,0,0,0,1,3,4,6,1,0,0,0,1,3,6,5,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
7,2025-09-25 20:30:02.999,96,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,5,6,4,1,0,0,0,1,7,8,9,1,0,0,0,0,1,9,8,1,0,0,0,1,3,4,3,0,0,0,0,0,3,6,6,0,0,0,0,1,3,4,6,1,0,0,0,1,3,6,5,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
8,2025-09-25 20:30:03.008,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,5,6,4,1,0,0,0,1,7,9,9,1,0,0,0,0,1,9,8,1,0,0,0,0,3,4,3,0,0,0,0,0,3,6,6,0,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
9,2025-09-25 20:30:03.019,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,5,6,4,1,0,0,0,1,7,9,9,1,0,0,0,0,1,9,8,1,0,0,0,0,3,4,3,0,0,0,0,1,3,6,6,0,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
10,2025-09-25 20:30:03.040,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,5,6,4,1,0,0,0,1,7,9,9,1,0,0,0,0,1,9,8,1,0,0,0,1,3,4,3,0,0,0,0,1,3,6,6,0,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
11,2025-09-25 20:30:03.050,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,5,6,4,1,0,0,0,1,7,9,9,1,0,0,0,0,1,9,8,1,0,0,0,1,3,4,3,0,0,0,0,1,3,6,6,0,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
12,2025-09-25 20:30:03.060,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,5,6,4,1,0,0,0,1,7,10,9,1,0,0,0,0,1,9,9,1,0,0,0,1,3,4,3,0,0,0,0,1,3,6,6,0,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
13,2025-09-25 20:30:03.070,96,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,6,6,4,1,0,0,0,1,7,10,9,1,0,0,0,0,1,9,9,1,0,0,0,1,4,4,4,0,0,0,0,1,3,6,6,0,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0
14,2025-09-25 20:30:03.081,96,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,6,6,5,1,0,0,0,1,7,10,10,1,0,0,0,0,1,9,9,1,0,0,0,1,4,4,4,0,0,0,0,1,3,6,6,1,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0
15,2025-09-25 20:30:03.093,96,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,6,6,5,1,0,0,0,1,7,10,10,1,0,0,0,0,1,10,9,1,0,0,0,1,4,4,4,0,0,0,0,1,3,6,6,1,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0
16,2025-09-25 20:30:03.103,96,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,1,1,0,0,0,0,1,6,6,5,1,0,0,0,1,7,10,10,1,0,0,0,0,1,10,9,1,0,0,0,1,4,4,4,0,0,0,0,1,3,6,6,1,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0
17,2025-09-25 20:30:03.114,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,1,0,0,0,0,1,6,6,5,1,0,0,0,1,7,10,10,1,0,0,0,0,1,10,10,1,0,0,0,1,4,4,4,0,0,0,0,1,3,6,6,1,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0
18,2025-09-25 20:30:03.125,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,1,0,0,0,0,1,6,6,5,1,0,0,0,1,7,10,10,1,0,0,0,0,1,10,10,1,0,0,0,1,4,4,4,0,0,0,0,1,3,6,6,1,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0
19,2025-09-25 20:30:03.136,96,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,1,2,0,0,0,0,1,6,6,5,1,0,0,0,1,7,10,10,1,0,0,0,0,1,11,10,1,0,0,0,1,4,4,4,0,0,0,0,1,3,7,6,1,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0
20,2025-09-25 20:30:03.145,96,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,1,2,0,0,0,0,1,6,6,5,1,0,0,0,1,7,10,10,1,0,0,0,0,1,11,10,1,0,0,0,1,4,4,4,0,0,0,0,1,3,7,6,1,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0
21,2025-09-25 20:30:03.156,96,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,1,2,0,0,0,0,1,7,6,5,1,0,0,0,1,7,11,10,1,0,0,0,0,1,11,10,1,0,0,0,1,4,4,4,0,0,0,0,1,3,7,6,1,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0
22,2025-09-25 20:30:03.166,96,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,1,2,0,0,0,0,1,7,6,5,1,0,0,0,1,7,11,10,1,0,0,0,0,1,11,10,1,0,0,0,1,4,4,4,1,0,0,0,1,3,7,6,1,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0
23,2025-09-25 20:30:03.188,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,1,2,0,0,0,0,1,7,6,5,1,0,0,0,1,8,12,11,1,0,0,0,0,1,12,10,1,0,0,0,1,4,4,4,1,0,0,0,1,3,7,7,1,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0
24,2025-09-25 20:30:03.199,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,1,2,0,0,0,0,1,7,6,6,1,0,0,0,1,9,14,11,1,0,0,0,1,2,13,11,2,0,0,0,1,4,5,4,1,0,0,0,1,3,7,7,1,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0
25,2025-09-25 20:30:03.209,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,1,2,0,0,0,0,1,7,7,6,1,0,0,0,1,9,14,12,1,0,0,0,1,2,13,11,2,0,0,0,1,4,5,4,1,0,0,0,1,3,7,7,1,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0
26,2025-09-25 20:30:03.220,96,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,1,2,0,0,0,0,1,8,7,6,1,0,0,0,1,10,15,12,1,0,0,0,1,2,14,11,2,0,0,0,1,4,5,5,1,0,0,0,1,3,7,8,1,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0
27,2025-09-25 20:30:03.230,96,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,1,2,0,0,0,0,2,9,7,6,1,0,0,0,1,11,16,13,1,0,0,0,1,2,14,12,2,0,0,0,1,4,5,5,1,0,0,0,1,4,7,8,1,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0
28,2025-09-25 20:30:03.241,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,1,2,0,0,0,0,2,9,7,6,1,0,0,0,1,11,17,13,2,0,0,0,1,2,14,12,3,0,0,0,1,5,5,5,1,0,0,0,1,4,7,8,1,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0
29,2025-09-25 20:30:03.252,96,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,1,2,1,0,0,0,2,9,8,7,1,0,0,0,1,11,18,14,2,0,0,0,1,3,15,12,4,0,0,0,1,5,5,5,1,0,0,0,1,4,8,8,1,0,0,0,1,3,4,6,1,0,0,0,1,3,6,6,1,0,0,0,1,2,1,6,1,1,0,0,0,0,0,0,0,0,0
30,2025-09-25 20:30:03.262,96,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4,1,3,1,0,0,0,2,9,8,7,1,0,0,0,1,12,19,15,3,0,0,0,1,3,15,12,4,0,0,0,1,5,6,5,1,0,0,0,1,5,8,8,1,0,0,0,1,3,4,6,2,0,0,0,1,3,6,6,1,0,0,0,1,2,1,6,1,1,0,0,0,0,0,0,0,0,0
31,2025-09-25 20:30:03.273,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4,1,3,1,0,0,0,2,10,9,8,1,0,0,0,1,12,20,15,3,0,0,0,1,5,16,13,5,0,0,0,1,5,6,5,1,0,0,0,1,5,8,8,2,0,0,0,1,3,4,6,3,0,0,0,1,3,6,6,1,0,0,0,1,2,2,7,1,1,0,0,0,0,0,0,0,0,0
32,2025-09-25 20:30:03.284,96,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,5,1,3,1,0,0,0,2,10,9,8,2,0,0,0,1,13,21,15,4,0,0,0,1,6,17,13,5,0,0,0,1,5,6,5,1,0,0,0,1,5,8,9,2,0,0,0,1,3,4,6,4,0,0,0,1,3,6,7,2,0,0,0,1,3,2,7,1,1,0,0,0,0,0,0,0,0,0
33,2025-09-25 20:30:03.294,96,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,5,1,3,1,0,0,0,3,10,9,8,2,0,0,0,1,14,22,15,4,0,0,0,1,6,17,13,5,0,0,0,1,5,6,6,1,0,0,0,1,5,8,9,2,0,0,0,1,4,4,7,4,0,0,0,1,3,6,7,2,0,0,0,1,3,2,7,1,1,0,0,0,0,0,0,0,0,0
34,2025-09-25 20:30:03.304,96,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,5,1,3,1,0,0,0,3,10,10,8,2,0,0,0,1,16,24,16,4,0,0,0,1,8,18,14,6,0,0,0,1,5,7,6,2,0,0,0,1,6,8,9,3,0,0,0,1,4,4,7,5,0,0,0,1,3,6,7,3,1,0,0,1,3,2,7,2,1,0,0,0,0,0,0,0,0,0
35,2025-09-25 20:30:03.316,96,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,5,1,3,1,0,0,0,3,11,11,8,3,0,0,0,1,18,28,18,4,0,0,0,1,9,19,15,6,0,0,0,1,6,7,7,3,0,0,0,1,6,9,9,4,0,0,0,1,4,4,7,5,0,0,0,1,4,6,7,4,1,0,0,1,3,2,7,2,1,0,0,0,0,0,0,0,0,0
36,2025-09-25 20:30:03.325,96,30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,6,1,3,1,1,0,0,4,11,12,9,4,0,0,0,1,19,30,19,5,0,0,0,1,10,19,15,7,0,0,0,1,6,8,7,3,0,0,0,1,7,9,9,5,0,0,0,1,4,4,8,5,0,0,0,1,4,7,7,4,1,0,0,1,4,2,8,2,1,0,0,0,0,0,0,0,0,0
37,2025-09-25 20:30:03.337,96,34,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,6,1,4,2,1,0,0,5,13,13,10,5,0,0,0,1,21,34,23,5,0,0,0,1,11,21,16,7,0,0,0,1,6,8,8,5,0,0,0,1,7,9,9,6,0,0,0,1,5,4,8,6,0,0,0,1,5,7,8,4,1,0,0,1,4,2,8,2,1,0,0,0,0,0,0,0,0,0
